Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
29/06/2026 09:00:13,"Transmasc (afab trans people, FtM, FtX)",30-39,cm,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,,,Both,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,i have to shop in kids section at 30+,82.0,41.0,86.0,,14.0,5.0,21.0,45.0,15.0,19.0,,,,,,,,,,,,,,,,,156.0,128.0,53.0,29.0,34.0,15.0,48.0,28.0,22.0,27.5,22.0,14.0,18.5,16.0,17.0,15.0,11.0,28.0,33.0,46.0,50.0,18.0,76.0,40.0,28.0,,26.0,21.0,42.0,,,43.0,41.0,37.0,44.0,36.0,10.0,45.0,88.0,44.0,13.0,12.0,10.0,100.0,47.0,24.0,21.0,28.0,34.0,33.0,74.0,98.0,96.0,100.0,69.0,59.0,35.0,33.0,22.0,28.0,43.0,6.0
29/06/2026 11:34:06,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['pants. boardshorts/ other non stretchy bottoms', 'swimwear speedos', 'shirts jackets that are not as long']",Yes,"No, 1-2 years",10+ years,,Yes,,,,No,No,No,Now,,,No,Yes,"[('Other system: Australia ', 'M, 12')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,lack of ass room. im a wheelchair user ,93.0,43.0,99.0,,15.5,3.0,25.0,43.0,,,,,,,,,,,,,,,,,,,170.0,,58.0,39.0,41.0,13.0,48.0,,,32.5,,17.0,21.0,,,,,,,40.0,,,98.0,55.0,44.0,,,,,,,,,,,,,,97.0,,,,,111.0,,,,,,0.5,,0.5,,,,68.0,,,,,,
30/06/2026 03:49:02,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,['Flowy tops (ie blouses for men)'],Yes,Yes,5-10 years,,No,,,,No,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,36.0,14.0,37.5,39.0,,,,,,,,,,,,,,,,,,,,,,,64.0,54.0,22.0,14.5,16.5,6.0,20.0,12.0,9.0,12.5,10.0,6.0,8.5,7.0,8.0,6.0,16.0,15.0,17.0,16.0,15.0,8.0,34.0,21.0,11.0,,6.0,9.0,15.0,6.0,3.0,17.0,18.0,15.0,17.0,18.0,1.0,22.5,36.0,38.0,7.0,5.5,4.0,40.0,11.0,7.0,6.0,6.0,7.0,6.0,21.5,35.0,35.0,36.0,29.0,23.0,13.5,14.5,9.5,12.5,17.0,3.5
30/06/2026 19:44:33,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,By trans standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,84.0,45.0,87.0,,18.0,9.0,22.0,31.0,19.0,23.0,,,,,,,,,,,,,,,,,181.0,141.0,56.0,35.0,38.0,15.0,56.0,30.0,27.0,33.0,26.0,16.0,20.0,21.0,25.0,15.0,9.0,34.0,36.0,42.0,41.0,22.0,82.0,45.0,28.0,29.0,12.0,20.0,36.0,15.0,8.0,44.0,43.0,39.0,34.0,30.0,13.0,43.0,88.0,52.0,7.0,8.0,7.0,105.0,52.0,18.0,19.0,32.0,18.0,31.0,76.0,116.0,115.0,122.0,84.0,55.0,38.0,40.0,23.0,30.0,48.0,11.0
30/06/2026 21:02:07,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,,Yes,"No, < 1 year",5-10 years,,Yes,,,,Yes,No,No,,,,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,89.0,47.0,96.5,,13.0,2.0,19.0,39.0,16.0,20.0,,,,,,,,,,,,,,,,,160.0,135.0,55.5,35.0,39.0,10.0,56.0,30.5,26.0,32.0,25.0,16.5,19.0,16.0,19.0,14.0,11.0,40.5,39.5,32.0,36.0,17.0,84.0,45.0,30.5,,17.5,19.0,38.0,,,37.0,39.0,33.0,34.0,36.0,7.0,42.0,85.0,48.0,10.0,8.0,9.0,101.5,50.0,22.0,21.0,25.0,37.0,28.5,80.0,105.0,,,74.0,57.0,32.5,37.0,23.0,29.0,39.0,10.0
01/07/2026 09:29:24,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['Denim Jackets', 'Trousers/Joggers with elasticated ankle cuff', 'Running shorts with inner+outer shorts.']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Both,,Both,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16')]","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,92.0,49.0,94.0,,19.0,0.0,33.0,52.0,27.0,35.0,,,,,,,,,,,,,,,,,160.0,130.0,57.0,35.0,38.0,15.0,46.0,24.0,22.0,31.0,26.0,17.0,24.0,19.0,18.0,15.0,13.0,45.0,,42.0,50.0,24.0,89.0,54.0,34.0,,22.0,,37.0,,,43.0,45.0,40.0,41.0,40.0,12.0,51.0,105.0,52.0,10.0,10.0,,111.0,64.0,20.0,20.0,,33.0,36.0,81.0,105.0,100.0,,65.0,70.0,38.0,43.0,26.0,32.0,38.0,8.0
01/07/2026 12:33:48,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['jeans / pants', 'suits']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Now,,By cis standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,107.0,20.0,113.0,,15.0,0.0,35.0,66.0,23.0,5.0,,,,,,,,,,,,,,,,,167.0,,57.0,43.0,48.0,15.0,56.0,39.0,23.0,36.0,30.0,18.0,23.0,,,,,48.0,50.0,49.0,,,120.0,64.0,31.0,,13.0,27.0,38.0,,,41.0,,39.0,,,,,115.0,60.0,19.0,14.0,,123.0,60.0,30.0,,,,32.0,89.0,108.0,110.0,,72.0,72.0,44.0,42.0,25.0,,49.0,
02/07/2026 04:17:15,"Transfemme (amab trans people, MtF, MtX)",30-39,inch,Tumblr,,Yes,"No, < 1 year",10+ years,No,,No,No,No,,Extra,No,Now,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,41.0,,,42.0,,,,,,,39.5,38.0,13.0,11.0,25.0,42.5,41.5,40.0,5.0,10.0,4.0,2.5,4.0,4.5,2.5,,68.0,59.0,23.0,14.5,,5.5,24.0,16.25,11.0,13.0,11.0,7.0,9.25,9.0,12.0,7.5,,,,17.0,15.0,,40.0,24.5,15.5,16.5,8.0,11.0,18.0,8.25,7.0,19.5,18.5,18.0,21.0,,,,40.0,,,,,42.5,24.0,7.0,8.0,8.0,10.0,10.5,31.0,42.5,40.0,43.0,31.5,26.0,15.5,15.5,10.0,13.5,17.5,3.5
02/07/2026 07:04:47,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['Button-up shirt (business casual/formal)', 'Chino trousers', 'Chino shorts']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,,,,No,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Target gender aisle - thigh area too tight,26.75,12.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,65.0,51.75,20.75,12.5,12.0,5.75,20.5,12.5,9.0,9.5,8.25,5.75,7.75,6.0,7.25,5.5,3.0,13.75,13.75,14.5,14.75,6.75,24.25,13.0,13.0,,8.5,6.5,15.5,7.0,6.5,16.25,,,,14.5,5.5,19.5,27.5,,3.0,3.0,,32.75,,7.75,8.0,,10.25,9.0,24.75,38.5,37.75,,28.0,18.0,12.25,12.5,8.75,10.5,15.75,3.0
02/07/2026 18:25:24,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,['dresses'],Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,86.0,46.5,87.5,,,,,,,,,,,,,,,,,,,,,,,,171.0,149.5,57.2,37.0,41.5,13.8,54.0,30.0,26.0,26.5,25.0,14.8,21.7,15.0,14.5,11.7,14.5,35.0,,38.9,,18.7,77.2,,32.6,,22.4,,40.0,,,40.8,,35.3,,29.4,10.6,42.8,85.0,,8.2,8.3,6.0,98.0,46.7,21.9,21.6,23.1,27.5,26.0,68.3,110.1,108.8,113.1,82.0,57.3,34.4,34.7,21.8,32.0,46.1,9.0
02/07/2026 20:48:47,"Transfemme (amab trans people, MtF, MtX)",18-29,inch,Through someone I know / Word of mouth (incl. messaging and email),"['Longer sleeves!', 'Longer pants!', 'Taller dresses!']",Yes,Yes,3-5 years,Yes,,No,No,No,,No,No,,By cis standards,,,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,35.0,,,37.0,,,,,,,34.0,33.0,12.0,14.0,17.0,38.0,38.0,35.0,4.5,7.5,3.0,2.0,4.0,3.0,3.0,,71.0,60.5,23.0,14.0,15.0,6.0,24.0,13.0,12.0,11.0,11.0,7.0,8.5,6.0,6.0,6.0,4.0,16.0,15.0,16.5,16.0,8.5,31.0,16.0,14.75,16.0,10.5,8.5,14.0,7.25,6.5,17.0,18.0,16.75,18.0,,,,34.0,,2.25,2.0,2.0,41.0,20.0,8.0,10.5,10.5,10.0,10.75,31.5,44.5,44.0,45.0,33.0,24.0,16.0,15.0,10.0,14.0,19.0,3.5
03/07/2026 19:02:39,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['Trousers (any trousers).', 'Boxer shorts and swim trunks.', 'An A-line shirt dress.']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,Both,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,In need of a smaller size than is provided.,75.5,39.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,157.5,137.0,56.0,31.0,38.5,15.0,51.0,32.0,25.0,23.0,23.0,15.0,19.5,,,,,30.0,39.0,39.5,47.0,19.5,70.0,34.0,29.0,,,,,,,,,37.0,,,,,76.0,34.0,10.0,7.0,8.5,88.0,35.0,19.5,23.0,22.0,26.0,26.0,66.0,99.0,99.0,101.0,76.0,46.0,33.0,32.0,22.5,32.0,46.0,8.0
03/07/2026 20:02:01,"Transfemme (amab trans people, MtF, MtX)",30-39,inch,Tumblr,"['trousers', ""women's jackets"", 'bras (cup/band ratio)']",Yes,"No, < 1 year",3-5 years,No,,No,No,No,,Extra,No,Now,,,,Yes,"[(""Other system: US men's pant sizes"", '30"" waist'), ('Other system: US men\'s/""unisex"" shirt sizes', 'medium')]","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,37.0,,,42.5,,,,,,,36.5,35.0,14.0,14.25,9.0,44.0,42.5,41.0,2.0,8.0,4.5,4.0,5.0,5.5,1.0,,69.0,59.0,23.0,15.5,16.5,6.0,22.0,13.0,10.0,14.0,12.0,7.5,9.5,8.0,8.5,6.5,4.0,15.5,16.0,23.0,22.5,9.0,37.5,19.0,9.5,11.0,8.5,10.0,18.0,6.0,4.0,16.0,19.5,15.0,18.5,19.0,3.5,20.0,42.5,24.5,7.0,4.0,4.0,45.0,21.0,9.0,12.0,14.0,16.0,14.0,37.0,45.0,46.0,46.5,31.0,27.5,16.5,15.0,9.5,12.5,19.0,3.0
04/07/2026 17:16:44,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,32.0,,34.0,,5.5,0.5,9.0,17.0,7.5,9.0,,,,,,,,,,,,,,,,,66.0,56.5,22.5,14.0,17.5,7.0,22.5,12.5,9.5,12.0,9.0,6.5,3.5,7.0,7.0,4.0,4.0,14.0,14.0,17.0,19.0,9.0,29.0,15.5,13.0,13.0,9.0,,13.5,8.5,7.0,16.0,18.0,17.5,16.5,12.0,6.0,17.5,32.0,16.0,3.0,4.0,3.0,37.0,18.0,9.0,9.0,12.0,13.0,12.0,29.0,42.0,39.0,42.0,29.0,21.0,14.0,14.0,10.0,12.0,20.0,3.0
05/07/2026 18:41:09,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Saw a flyer,"['Baggy Jeans', 'T shirt']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-L')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,94.0,10.0,100.0,,14.0,5.0,23.0,38.0,17.0,25.0,,,,,,,,,,,,,,,,,165.0,137.0,56.0,39.0,46.0,15.0,57.0,34.0,27.0,34.0,26.0,17.0,19.0,13.0,18.0,13.0,13.0,40.0,45.0,52.0,53.0,36.0,84.0,45.0,31.0,31.0,27.0,35.0,44.0,19.0,15.0,41.0,44.0,37.0,37.0,40.0,7.0,45.0,92.0,90.0,10.0,9.0,8.0,105.0,52.0,25.0,23.0,27.0,27.0,25.0,77.0,105.0,105.0,106.0,80.0,58.0,38.0,37.0,22.0,24.0,46.0,9.0
06/07/2026 02:28:54,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,['dress shirts'],"No, Low-dose T (ex. half-dose)",Yes,3-5 years,,No,,,,Yes,No,No,,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '4-6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,35.25,19.0,39.25,40.5,,,,,,,,,,,,,,,,,,,,,,,65.0,53.0,23.375,15.75,19.0,6.5,22.0,13.25,9.5,13.75,10.875,6.75,8.875,7.25,7.5,8.0,6.25,16.0,17.0,17.375,20.0,9.25,35.5,19.5,13.0,14.5,8.0,7.75,16.75,6.125,4.0,17.75,15.75,15.0,15.5,15.375,0.0001,22.25,37.75,20.25,7.0,4.75,5.125,39.25,18.875,10.75,8.75,11.0,11.75,9.5,27.0,40.0,39.25,40.25,29.5,24.0,14.75,13.375,9.0,11.375,17.5,3.0
06/07/2026 05:28:22,"Transmasc (afab trans people, FtM, FtX)",18-29,inch,Tumblr,"['Suitjacket', 'Suits (masc + formal) in general']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Now,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,Mismatch chest vs waist size both pre+post op,,9.0,36.5,,7.0,1.25,11.0,18.0,9.0,10.5,,,,,,,,,,,,,,,,,66.0,57.0,22.5,14.5,15.0,6.5,23.0,13.0,12.0,15.0,11.0,6.5,9.0,,,,,,,15.0,,,43.5,,,,,,,,,,,,,,,,43.0,22.0,,,,47.0,,,,,15.0,9.0,,41.0,,,,29.0,,17.0,,,,
11/07/2026 14:47:04,"Transfemme (amab trans people, MtF, MtX)",18-29,cm,In person event,"[""Women's waistcoat"", ""Women's suits more generally"", 'Shoes in adequate size (42)']",Yes,"No, 1-2 years",3-5 years,Yes,,No,No,No,,Extra,No,Now,By cis standards,,,I don’t know/remember my size pre-transition,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,,,,,,,,too little / small / narrow / tight / short,,Too fat for most female clothing.,105.0,,,118.0,,,,,,,103.0,100.0,35.0,34.0,65.0,121.0,114.0,111.0,10.0,25.0,13.0,8.0,13.0,13.0,,,183.0,155.0,61.0,42.0,47.0,13.0,57.0,36.0,28.0,37.0,31.0,19.0,23.0,22.0,21.5,20.0,16.0,41.0,44.0,44.0,44.0,22.0,104.0,57.0,40.0,42.0,23.0,24.0,49.0,19.0,14.0,48.0,46.0,41.0,42.0,,,,122.0,,9.0,11.0,9.0,121.0,64.0,18.0,18.0,18.0,37.0,39.0,105.0,118.0,115.0,118.0,88.0,82.0,49.0,44.0,27.0,34.0,48.0,7.0
14/07/2026 07:45:20,"Transmasc (afab trans people, FtM, FtX)",30-39,inch,Tumblr,"['three piece suit', 'swimsuit - gender neutral singlet']","No, Anything else","No, < 1 year",5-10 years,,No,,,,No,No,No,Now,,By cis standards,No,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,too much / big / wide / loose / long,,,39.0,25.5,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,67.0,58.0,22.0,15.0,18.0,5.5,22.0,12.0,10.0,13.0,11.0,6.5,8.5,6.5,9.0,5.0,6.0,15.0,14.0,16.0,17.0,9.0,42.0,22.0,14.0,15.0,10.0,10.0,18.0,5.5,5.0,18.5,16.0,15.0,16.0,16.0,4.0,17.0,43.0,24.0,5.0,5.0,4.0,44.0,25.0,10.0,11.0,12.0,12.0,12.0,33.0,43.0,42.0,44.0,30.0,28.0,15.0,16.0,9.0,12.0,18.0,4.0
18/07/2026 08:21:44,"Transfemme (amab trans people, MtF, MtX)",40-49,inch,Tumblr,,Yes,Yes,5-10 years,Yes,,No,No,No,,No,No,,By cis standards,,,I don’t know/remember my size pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,Prop.ly long torso.1piece items w.crotch too short,37.5,,,40.0,,,,,,,37.5,35.5,14.5,12.5,22.5,41.5,40.0,39.5,2.75,8.5,4.5,2.5,5.0,5.0,1.25,,68.0,58.5,23.25,15.0,17.5,4.5,24.5,14.5,11.25,13.5,11.0,7.25,9.5,,,,,,,13.5,,,36.0,,13.5,,,10.0,,,,,,,,,,,40.5,,,,,42.0,,,,,,11.0,,44.5,,,,25.5,15.5,17.0,10.0,,,
19/07/2026 15:27:12,"Transmasc (afab trans people, FtM, FtX)",18-29,cm,Tumblr,"['Suit jacket', 'Suit style trousers', 'Button up shirt']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,Both,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,79.0,40.0,82.0,,14.0,1.3,25.0,44.0,22.0,27.0,,,,,,,,,,,,,,,,,158.0,138.0,54.0,32.0,36.0,14.0,50.0,30.0,24.0,25.0,23.0,14.0,20.0,15.0,18.0,13.0,11.0,31.0,40.0,35.0,46.0,19.0,74.0,42.0,26.0,,17.0,,36.0,,,36.0,39.0,35.0,31.0,37.0,8.0,47.0,87.0,51.0,11.0,10.0,9.0,90.0,44.0,24.0,20.0,20.0,30.0,28.0,78.0,103.0,102.0,102.0,71.0,51.0,34.0,35.0,22.0,28.5,44.0,7.0
