Timestamp,direction,age group,unit,how did you find the survey?,suggestions,standard HRT,consistent HRT for 3 years,total time on HRT,progesterone,top surgery,breast augmentation,breast reduction or mastectomy,padded bra,hysterectomy,crotch volume,other surgery,plus-size,extra tall,extra short,very muscular,did you shop in birth sex aisle pre-transition and remember your size(s),pre-transition sizes,how well did standard sizing fit pre-transition,how did that change,fit issue with shoulder width,fit issue with sleeve circumference,fit issue with sleeve length,fit issue with chest width,fit issue with breast space ,fit issue with waist size,fit issue with torso length ,fit issue with hip width,fit issue with pant crotch fit,fit issue with leg circumference,fit issue with leg length,other fit issues,underbust circumference,front chest,chest circumference (post-op or binder),bust circumference (standing/no binder),distance from clavicle to inner end of the scar (top surgery),distance between inner ends of your scars (top surgery),distance from clavicle to outer end of the scar (top surgery),distance between outer ends of your scars (top surgery),distance from clavicle to the lowest/bending/middle point of the scar (top surgery),distance between lowest/bending/middle points of your scars (top surgery),underbust circumference (snug),underbust circumference (tight),strap length to underbust (front),strap length to underbust (back),front bust (standing),bust circumference (bent over),bust circumference (lying down),overbust circumference,clavicle to overbust,clavicle to nipple/apex,top cup,bottom cup,outer arc,inner arc,breast spacing,bust circumference (padded bra),height (REQUIRED),nape of the neck to floor,head circumference,neck circumference,base of neck circumference,shoulder (REQUIRED),arm length (REQUIRED),shoulder to elbow,elbow to wrist,bicep circumference (REQUIRED),elbow circumference,wrist circumference,hand circumference,armhole height (front),armhole height (back),sleeve cap,armpit distance,front width,back width,shoulder width (front) (REQUIRED),shoulder width (back),clavicle to shoulder point distance,natural waist circumference (REQUIRED),front (natural) waist,distance from clavicle to natural waist (front) (REQUIRED),"distance from clavicle to natural waist (front, with ruler)",side seam to natural waist,nipple/bust point distance,distance from shoulder to natural waist (front),distance from nipple/bust point to natural waist,distance from underbust to natural waist,"shoulder to natural waist (diagonal, front)","shoulder to natural waist (diagonal, back)",distance from nape of the neck to natural waist (back),distance from shoulder to natural waist (back),nape of the neck to end of ribcage/sternum,end of ribcage/sternum to natural waist,nape of the neck to front natural waist,high hip/low waist circumference (REQUIRED),front (low) waist,natural waist to high hip/low waist distance (front),natural waist to high hip distance (side),natural waist to high hip distance (back),hip circumference (REQUIRED),front hip,natural waist to hip (front),natural waist to hip (side),natural waist to hip (back),fly length (from natural waist),rise to natural waist (REQUIRED),crotch depth,outseam from natural waist (side) (REQUIRED),outseam from natural waist (front),outseam from natural waist (back),inseam,thigh circumference (REQUIRED),knee circumference,calf circumference,ankle circumference,foot entry circumference,knee to floor,ankle to floor
30/06/2026 03:49:02,Transmasc,18-29,inch,Tumblr,['Flowy tops (ie blouses for men)'],Yes,Yes,5-10 years,,No,,,,No,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",Neutrally,,,,,,,,too small,too big,,too big,,36.0,14.0,37.5,39.0,,,,,,,,,,,,,,,,,,,,,,,64.0,54.0,22.0,14.5,16.5,6.0,20.0,12.0,9.0,12.5,10.0,6.0,8.5,7.0,8.0,6.0,,15.0,17.0,16.0,15.0,8.0,34.0,21.0,11.0,,6.0,9.0,15.0,6.0,3.0,17.0,18.0,15.0,17.0,18.0,,22.5,36.0,,7.0,5.5,4.0,40.0,11.0,7.0,6.0,6.0,7.0,6.0,21.5,35.0,35.0,36.0,29.0,23.0,13.5,14.5,9.5,12.5,17.0,3.5
30/06/2026 19:44:33,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,By trans standards,,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '8'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",For the better,,,,,,,,too small,,too small,,,33.071,17.717,34.252,,7.087,3.543,8.661,12.205,7.48,9.055,,,,,,,,,,,,,,,,,71.26,55.512,22.047,13.78,14.961,5.906,22.047,11.811,10.63,12.992,10.236,6.299,7.874,8.268,9.843,5.906,3.543,13.386,14.173,16.535,16.142,8.661,32.283,17.717,11.024,11.417,4.724,7.874,14.173,5.906,3.15,17.323,16.929,15.354,13.386,11.811,5.118,16.929,34.646,20.472,2.756,3.15,2.756,41.339,20.472,7.087,7.48,12.598,7.087,12.205,29.921,45.669,45.276,48.031,33.071,21.654,14.961,15.748,9.055,11.811,18.898,4.331
30/06/2026 21:02:07,Transmasc,18-29,inch,Tumblr,,Yes,"No, < 1 year",5-10 years,,Yes,,,,Yes,No,No,,,,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'XS'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'S'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",Neutrally,,,too big,,,,too big,too small,,,too big,,35.039,18.504,37.992,,5.118,0.787,7.48,15.354,6.299,7.874,,,,,,,,,,,,,,,,,62.992,53.15,21.85,13.78,15.354,3.937,22.047,12.008,10.236,12.598,9.843,6.496,7.48,6.299,7.48,5.512,4.331,15.945,15.551,12.598,14.173,6.693,33.071,17.717,12.008,,6.89,7.48,14.961,,,14.567,15.354,12.992,13.386,14.173,2.756,16.535,33.465,18.898,3.937,3.15,3.543,39.961,19.685,8.661,8.268,9.843,14.567,11.22,31.496,41.339,,,29.134,22.441,12.795,14.567,9.055,11.417,15.354,3.937
01/07/2026 09:29:24,Transmasc,18-29,inch,Tumblr,"['Denim Jackets', 'Trousers/Joggers with elasticated ankle cuff', 'Running shorts with inner+outer shorts.']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Both,,Both,No,Yes,"[('UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)', '16')]","Poorly, fit issues in special sections",Neutrally,,,too big,too big,,too small,too big,too small,too big,too small,too small,,36.22,19.291,37.008,,7.48,0.0,12.992,20.472,10.63,13.78,,,,,,,,,,,,,,,,,62.992,51.181,22.441,13.78,14.961,5.906,18.11,9.449,8.661,12.205,10.236,6.693,9.449,7.48,7.087,5.906,5.118,17.717,,16.535,19.685,9.449,35.039,21.26,13.386,,8.661,,14.567,,,16.929,17.717,15.748,16.142,15.748,4.724,20.079,41.339,20.472,3.937,3.937,,43.701,25.197,7.874,7.874,,12.992,14.173,31.89,41.339,39.37,,25.591,27.559,14.961,16.929,10.236,12.598,14.961,3.15
01/07/2026 12:33:48,Transmasc,18-29,inch,Tumblr,"['jeans / pants', 'suits']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Now,,By cis standards,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,,,too big,,,too small,too big,,too big,,too big,,42.126,7.874,44.488,,5.906,0.0,13.78,25.984,9.055,1.969,,,,,,,,,,,,,,,,,65.748,,22.441,16.929,18.898,5.906,22.047,15.354,9.055,14.173,11.811,7.087,9.055,,,,,18.898,19.685,19.291,,,47.244,25.197,12.205,,5.118,10.63,14.961,,,16.142,,15.354,,,,,45.276,23.622,7.48,5.512,,48.425,23.622,11.811,,,,12.598,35.039,42.52,43.307,,28.346,28.346,17.323,16.535,9.843,,19.291,
02/07/2026 04:17:15,Transfemme,30-39,inch,Tumblr,,Yes,"No, < 1 year",10+ years,No,,No,No,No,,Extra,No,Now,,,,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]","Somewhat well, but fit issues",Neutrally,too small,,too small,too small,,too small,too small,,too small,too small,,,41.0,,,42.0,,,,,,,39.5,38.0,13.0,11.0,25.0,42.5,41.5,40.0,5.0,10.0,4.0,2.5,4.0,4.5,2.5,,68.0,59.0,23.0,14.5,,5.5,24.0,16.25,11.0,13.0,11.0,7.0,9.25,9.0,12.0,7.5,,,,17.0,15.0,,40.0,24.5,15.5,16.5,8.0,11.0,18.0,8.25,7.0,19.5,18.5,18.0,21.0,,,,40.0,,,,,42.5,24.0,7.0,8.0,8.0,10.0,10.5,31.0,42.5,40.0,43.0,31.5,26.0,15.5,15.5,10.0,13.5,17.5,3.5
02/07/2026 07:04:47,Transmasc,18-29,inch,Tumblr,"['Button-up shirt (business casual/formal)', 'Chino trousers', 'Chino shorts']",Yes,Yes,3-5 years,,Yes,,,,Yes,No,No,,,,No,I don't know/remember my size pre-transition,,Very well,For the worse,too big,too big,,too big,,too big,too big,too small,too big,too big,too big,Target gender aisle - thigh area too tight,26.75,12.5,28.25,,,,,,,,,,,,,,,,,,,,,,,,65.0,51.75,20.75,12.5,12.0,5.75,20.5,12.5,9.0,9.5,8.25,5.75,7.75,6.0,7.25,5.5,3.0,13.75,13.75,14.5,14.75,6.75,24.25,13.0,13.0,,8.5,6.5,15.5,7.0,6.5,16.25,,,,14.5,5.5,19.5,27.5,,3.0,3.0,,32.75,,7.75,8.0,,10.25,9.0,24.75,38.5,37.75,,28.0,18.0,12.25,12.5,8.75,10.5,15.75,3.0
02/07/2026 18:25:24,Transmasc,18-29,inch,Tumblr,['dresses'],Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,Very well,Not applicable,,,,,,,,too small,,,too small,,33.858,18.307,34.449,,,,,,,,,,,,,,,,,,,,,,,,67.323,58.858,22.52,14.567,16.339,5.433,21.26,11.811,10.236,10.433,9.843,5.827,8.543,5.906,5.709,4.606,5.709,13.78,,15.315,,7.362,30.394,,12.835,,8.819,,15.748,,,16.063,,13.898,,11.575,4.173,16.85,33.465,,3.228,3.268,2.362,38.583,18.386,8.622,8.504,9.094,10.827,10.236,26.89,43.346,42.835,44.528,32.283,22.559,13.543,13.661,8.583,12.598,18.15,3.543
02/07/2026 20:48:47,Transfemme,18-29,inch,Through someone I know / Word of mouth (incl. messaging and email),"['Longer sleeves!', 'Longer pants!', 'Taller dresses!']",Yes,Yes,3-5 years,Yes,,No,No,No,,No,No,,By cis standards,,,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",Neutrally,,,too small,,,,too small,,,,too small,,35.0,,,37.0,,,,,,,34.0,33.0,12.0,14.0,17.0,38.0,38.0,35.0,4.5,7.5,3.0,2.0,4.0,3.0,3.0,,71.0,60.5,23.0,14.0,15.0,6.0,24.0,13.0,12.0,11.0,11.0,7.0,8.5,6.0,6.0,6.0,4.0,16.0,15.0,16.5,16.0,8.5,31.0,16.0,14.75,16.0,10.5,8.5,14.0,7.25,6.5,17.0,18.0,16.75,18.0,,,,34.0,,2.25,2.0,2.0,41.0,20.0,8.0,10.5,10.5,10.0,10.75,31.5,44.5,44.0,45.0,33.0,24.0,16.0,15.0,10.0,14.0,19.0,3.5
03/07/2026 19:02:39,Transmasc,18-29,inch,Tumblr,"['Trousers (any trousers).', 'Boxer shorts and swim trunks.', 'An A-line shirt dress.']",Yes,Yes,5-10 years,,Yes,,,,No,No,No,,,Both,No,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,N/A,Neutrally,too small,,,,,too big,too big,too big,,too big,too big,In need of a smaller size than is provided.,29.724,15.354,31.496,,,,,,,,,,,,,,,,,,,,,,,,62.008,53.937,22.047,12.205,15.157,5.906,20.079,12.598,9.843,9.055,9.055,5.906,7.677,,,,,11.811,15.354,15.551,18.504,7.677,27.559,13.386,11.417,,,,,,,,,14.567,,,,,29.921,13.386,3.937,2.756,3.346,34.646,13.78,7.677,9.055,8.661,10.236,10.236,25.984,38.976,38.976,39.764,29.921,18.11,12.992,12.598,8.858,12.598,18.11,3.15
03/07/2026 20:02:01,Transfemme,30-39,inch,Tumblr,"['trousers', ""women's jackets"", 'bras (cup/band ratio)']",Yes,"No, < 1 year",3-5 years,No,,No,No,No,,Extra,No,Now,,,,Yes,"[(""Other system: US men's pant sizes"", '30"" waist'), ('Other system: US men\'s/""unisex"" shirt sizes', 'medium')]","Somewhat well, but fit issues",For the worse,too small,,too small,too small,,,too small,too big,too small,,too small,,37.0,,,42.5,,,,,,,36.5,35.0,14.0,14.25,9.0,44.0,42.5,41.0,2.0,8.0,4.5,4.0,5.0,5.5,1.0,,69.0,59.0,23.0,15.5,16.5,6.0,22.0,13.0,10.0,14.0,12.0,7.5,9.5,8.0,8.5,6.5,4.0,15.5,16.0,23.0,22.5,9.0,37.5,19.0,9.5,11.0,8.5,10.0,18.0,6.0,4.0,16.0,19.5,15.0,18.5,19.0,3.5,20.0,42.5,24.5,7.0,4.0,4.0,45.0,21.0,9.0,12.0,14.0,16.0,14.0,37.0,45.0,46.0,46.5,31.0,27.5,16.5,15.0,9.5,12.5,19.0,3.0
04/07/2026 17:16:44,Transmasc,18-29,inch,Tumblr,,Yes,Yes,3-5 years,,Yes,,,,No,No,No,,,,No,I don't know/remember my size pre-transition,,"Somewhat well, but fit issues",For the worse,too big,too big,too big,too big,,too big,too big,too small,too big,too small,too big,,32.0,,34.0,,5.5,0.5,9.0,17.0,7.5,9.0,,,,,,,,,,,,,,,,,66.0,56.5,22.5,14.0,17.5,7.0,22.5,12.5,9.5,12.0,9.0,6.5,,7.0,7.0,4.0,4.0,14.0,14.0,17.0,19.0,9.0,29.0,15.5,13.0,13.0,9.0,,13.5,8.5,7.0,16.0,18.0,17.5,16.5,12.0,6.0,17.5,32.0,16.0,3.0,4.0,3.0,37.0,18.0,9.0,9.0,12.0,13.0,12.0,29.0,42.0,39.0,42.0,29.0,21.0,14.0,14.0,10.0,12.0,20.0,3.0
05/07/2026 18:41:09,Transmasc,18-29,inch,Saw a flyer,"['Baggy Jeans', 'T shirt']",Yes,Yes,5-10 years,,Yes,,,,Yes,No,No,,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M-L')]",Very well,For the worse,,,,,,too big,too big,too small,too big,too small,too big,,37.008,3.937,39.37,,5.512,1.969,9.055,14.961,6.693,9.843,,,,,,,,,,,,,,,,,64.961,53.937,22.047,15.354,18.11,5.906,22.441,13.386,10.63,13.386,10.236,6.693,7.48,5.118,7.087,5.118,5.118,15.748,17.717,20.472,20.866,,33.071,17.717,12.205,12.205,10.63,9.843,17.323,7.48,5.906,16.142,17.323,14.567,14.567,15.748,2.756,17.717,36.22,,3.937,3.543,3.15,41.339,20.472,9.843,9.055,10.63,10.63,9.843,30.315,41.339,41.339,41.732,31.496,22.835,14.961,14.567,8.661,9.449,18.11,3.543
06/07/2026 02:28:54,Transmasc,18-29,inch,Tumblr,['dress shirts'],"No, Low-dose T (ex. half-dose)",Yes,3-5 years,,No,,,,Yes,No,No,,,Both,No,Yes,"[('US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)', '4-6'), ('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]",Very poorly,For the better,too small,,too small,too big,,too small,too big,too big,too small,too big,,,35.25,19.0,39.25,40.5,,,,,,,,,,,,,,,,,,,,,,,65.0,53.0,23.375,15.75,19.0,6.5,22.0,13.25,9.5,13.75,10.875,6.75,8.875,7.25,7.5,8.0,6.25,16.0,17.0,17.375,20.0,9.25,35.5,19.5,13.0,14.5,8.0,7.75,16.75,6.125,4.0,17.75,15.75,15.0,15.5,15.375,,22.25,37.75,20.25,7.0,4.75,5.125,39.25,18.875,10.75,8.75,11.0,11.75,9.5,27.0,40.0,39.25,40.25,29.5,24.0,14.75,13.375,9.0,11.375,17.5,3.0
06/07/2026 05:28:22,Transmasc,18-29,inch,Tumblr,"['Suitjacket', 'Suits (masc + formal) in general']",Yes,Yes,3-5 years,,Yes,,,,No,No,No,Now,,By cis standards,No,Yes,"[('International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)', 'M')]",Very well,For the worse,too big,,too big,too big,,,too big,too small,too big,too small,too big,Mismatch chest vs waist size both pre+post op,,9.0,36.5,,7.0,1.25,11.0,18.0,9.0,10.5,,,,,,,,,,,,,,,,,66.0,57.0,22.5,14.5,15.0,6.5,23.0,13.0,12.0,15.0,11.0,6.5,9.0,,,,,,,15.0,,,43.5,,,,,,,,,,,,,,,,43.0,22.0,,,,47.0,,,,,15.0,9.0,,41.0,,,,29.0,,17.0,,,,
