Timestamp,Please confirm:,Please confirm that you fit the requirements to participate in this survey:,What is your transition direction (based on birth sex)? ,Are you generally working with increased crotch volume (i.e. more than lower growth) either via bottom surgery or habitual packing?,Have you had a hysterectomy?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of testosterone?,If no please specify:,Have you been on your current HRT dose consistently for the entirety of the past 3 years?,"If you changed dose in the past 3 years, how long have you been on your current dose?",How long have you been on HRT? ,Would you consider yourself very muscular? ,What is your age group?,Have you had mammoplasty (augmenting boob job with implants or fat grafts)?,"Have you had any amount of breast tissue removed (breast reduction surgery, or any form of mastectomy)? ",Do you habitually wear a padded bra (stuffed/push-up/breast forms/etc)?,Are you generally working with crotch volume similar to that of cis women either via bottom surgery or habitual (successful) tucking?,Have you had any surgery that changed any of your other torso measurements? ,Are you on a full/standard dose of estrogen AND either on T-blockers or have had surgery to remove the testes? ,If no please specify:,Are you on progesterone?,Have you been on your current HRT dose/mix consistently for the entirety of the past 3 years?,"If you changed dose/mix in the past 3 years, how long have you been on your current dose/mix?",How long have you been on HRT? ,What is your age group?,What unit will you be measuring in?,"Have you had top surgery (double mastectomy via double incision, keyhole/periareolar, or a radical reduction)?",📏 Chest circumference,Front chest,Underbust circumference,Distance from clavicle to inner end of the scar,Distance between inner ends of your scars,Distance from clavicle to outer end of the scar,Distance between outer ends of your scars,Distance from clavicle to the lowest/bending/middle point of the scar,Distance between lowest/bending/middle points of your scars,📏 Underbust circumference,Bust circumference (without binder),Bust circumference (with binder),Front bust (with binder),What unit will you be measuring in?,📏 Underbust circumference (loose),Underbust circumference (snug),Underbust circumference (tight),Strap length to underbust (front),Strap length to underbust (back),📏 Bust circumference (standing),Front bust (standing),Bust circumference (bent over),Bust circumference (lying down),Overbust circumference,Clavicle to overbust,Clavicle to nipple/apex,Top cup,Bottom cup,Outer arc,Inner arc,Breast spacing,Bust circumference (padded bra),📏 Height,Nape of the neck to floor,Head circumference,Neck circumference,Base of neck circumference,📏 Shoulder,📏 Arm length,Shoulder to elbow,Elbow to wrist,📏 Bicep circumference,Elbow circumference,Wrist circumference,Hand circumference,Armhole height (front),Armhole height (back),Sleeve cap,Armpit distance,Front width,Back width,📏 Shoulder width (front),Shoulder width (back),Clavicle to shoulder point distance,📏 Natural waist circumference,Front (natural) waist,📏 Distance from clavicle to natural waist (front),"Distance from clavicle to natural waist (front, with ruler)",Side seam to natural waist,Nipple/bust point distance,Distance from shoulder to natural waist (front),Distance from nipple/bust point to natural waist,Distance from underbust to natural waist,"Shoulder to natural waist (diagonal, front)","Shoulder to natural waist (diagonal, back)",Distance from nape of the neck to natural waist (back),Distance from shoulder to natural waist (back),Nape of the neck to end of ribcage/sternum,End of ribcage/sternum to natural waist,Nape of the neck to front natural waist,📏 High hip/low waist circumference,Front (low) waist ,Natural waist to high hip/low waist distance (front),Natural waist to high hip distance (side),Natural waist to high hip distance (back),📏 Hip circumference,Front hip,Natural waist to hip (front),Natural waist to hip (side),Natural waist to hip (back),Fly length (from natural waist),📏 Rise to natural waist,Crotch depth,📏 Outseam from natural waist (side),Outseam from natural waist (front),Outseam from natural waist (back),Inseam,📏 Thigh circumference,Knee circumference,Calf circumference,Ankle circumference,Foot entry circumference,Knee to floor,Ankle to floor,Did you buy clothes in your birth sex’s aisle pre-transition and if so do you remember your size(s)? ,1) Select a sizing system,"1) If you selected ""A sizing system not listed here"" enter its name or a description here:",1) Enter your size under this system,2) Select a sizing system,"2) If you selected ""A sizing system not listed here"" enter its name or a description here:",2) Enter your size under this system,3) Select a sizing system,"3) If you selected ""A sizing system not listed here"" enter its name or a description here:",3) Enter your size under this system,Did you pre-transition and/or do you currently consider yourself plus-size?,Do you consider yourself to be an unusual height? [Extra tall],Do you consider yourself to be an unusual height? [Extra short/small/petit(e)],"How well did standard sizing (in your birth sex’s aisle) fit you pre-transition (in terms of physical body fit, not style/gender expression)?","How has medical transition and shopping in the other aisle changed your relationship to standard sizing (in terms of physical body fit, not style/gender expression)?",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Shoulder width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Sleeve length],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Chest width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Breast space (transfemmes only)],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Waist size],"What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Torso length (incl. top length, waistline placement on one-piece garments (dresses, overalls, etc))]",What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Hip width],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Pant crotch fit],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg circumference],What are your most common fit issues with standard sizing (in your target gender’s/opposite of birth sex’s aisle)? [Leg length],Any other fit issues:,Suggestion 1,Suggestion 2,Suggestion 3,How did you find the survey?
29/06/2026 05:57:36,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,10+ years,No,18-29,,,,,,,,,,,,,inch,Yes,35,14,34,4.5,1,8.5,14,5.75,7,,,,,,,,,,,,,,,,,,,,,,,,62,48.5,23,14,20,6,20.5,13,9.5,12.5,10.5,6.5,8,7,8,5,3.5,12.5,16,12.75,19,7,37.5,18.75,13,,8.75,8.5,18,7,,18,15.5,15.5,18,16,5,19.5,35,19.5,3,3,,39,19,5.5,6,7.5,9.5,7,23,30,33,35.5,25,22.5,13,14.5,9,11.5,16.5,2.5,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,By cis standards,"Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,Scrubs for work,Slacks,,Tumblr
29/06/2026 08:24:40,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,33.5,17.25,326,6.5,1,9.5,16.75,8.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,68,59,21,14,15.75,6.75,23,14.5,9.5,13,9.5,7,8.5,8.5,7,8,4,14,18,20.5,20.5,8.75,31.5,20.5,13.5,,9,,17.5,6,,20.5,22,17.75,15,12.5,4,17,37.5,18.5,4,6,4,38.5,23.5,7,9,6,12.5,12.5,31,43,41,41,32,24,14,13.5,9,12,19,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,,,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,pants either too big around waist/crotch or small,long jackets/nice coats in general,pretty much all masculine formal wear,any and all shirts that aren't awkward around hips,Tumblr
29/06/2026 09:00:13,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,3-5 years,No,30-39,,,,,,,,,,,,,cm,Yes,86,41,82,14,5,21,45,15,19,,,,,,,,,,,,,,,,,,,,,,,,156,128,53,29,34,15,48,28,22,27.5,22,14,18.5,16,17,15,11,28,33,46,50,18,76,40,28,,26,21,42,,,43,41,37,44,36,10,45,88,44,13,12,10,100,47,24,21,28,34,33,74,98,96,100,69,59,35,33,22,28,43,6,I don’t know/remember my size pre-transition,,,,,,,,,,,,"By cis standards, By trans standards","Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,i have to shop in kids section at 30+,,,,Tumblr
29/06/2026 11:34:06,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,No,1-2 years,10+ years,No,18-29,,,,,,,,,,,,,cm,Yes,99,43,93,15.5,3,25,43,,,,,,,,,,,,,,,,,,,,,,,,,,170,,58,39,41,13,48,,,32.5,,17,21,,,,,,,40,,,98,55,44,,,,,,,,,,,,,,97,,,,,111,,,,,,0.5,,0.5,,,,68,,,,,,,Yes,A sizing system not listed here,Australia ,"M, 12",,,,,,,Now,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",too much / big / wide / loose / long,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,lack of ass room. im a wheelchair user ,pants. boardshorts/ other non stretchy bottoms,swimwear speedos,shirts jackets that are not as long,Tumblr
30/06/2026 03:49:02,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,36,39,37.5,14,,,,,,,,,,,,,,,,,,,,64,54,22,14.5,16.5,6,20,12,9,12.5,10,6,8.5,7,8,6,16,15,17,16,15,8,34,21,11,,6,9,15,6,3,17,18,15,17,18,1,22.5,36,38,7,5.5,4,40,11,7,6,6,7,6,21.5,35,35,36,29,23,13.5,14.5,9.5,12.5,17,3.5,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,,,,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,Flowy tops (ie blouses for men),,,Tumblr
30/06/2026 19:44:33,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,87,45,84,18,9,22,31,19,23,,,,,,,,,,,,,,,,,,,,,,,,181,141,56,35,38,15,56,30,27,33,26,16,20,21,25,15,9,34,36,42,41,22,82,45,28,29,12,20,36,15,8,44,43,39,34,30,13,43,88,52,7,8,7,105,52,18,19,32,18,31,76,116,115,122,84,55,38,40,23,30,48,11,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,8,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,By trans standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",,,,,,,,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,,,,,Tumblr
30/06/2026 21:02:07,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,No,< 1 year,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,96.5,47,89,13,2,19,39,16,20,,,,,,,,,,,,,,,,,,,,,,,,160,135,55.5,35,39,10,56,30.5,26,32,25,16.5,19,16,19,14,11,40.5,39.5,32,36,17,84,45,30.5,,17.5,19,38,,,37,39,33,34,36,7,42,85,48,10,8,9,101.5,50,22,21,25,37,28.5,80,105,,,74,57,32.5,37,23,29,39,10,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,XS,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,S,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,,,too much / big / wide / loose / long,,,,,Tumblr
01/07/2026 09:29:24,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,94,49,92,19,0,33,52,27,35,,,,,,,,,,,,,,,,,,,,,,,,160,130,57,35,38,15,46,24,22,31,26,17,24,19,18,15,13,45,,42,50,24,89,54,34,,22,,37,,,43,45,40,41,40,12,51,105,52,10,10,,111,64,20,20,,33,36,81,105,100,,65,70,38,43,26,32,38,8,Yes,"UK (2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, etc)",,16,,,,,,,"Pre-transition, Now",,"By cis standards, By trans standards","Poorly, so I had to use specialist shops/sections (plus-size, extra tall, etc), but still experienced certain fit issues there (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too much / big / wide / loose / long,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,Denim Jackets,Trousers/Joggers with elasticated ankle cuff,Running shorts with inner+outer shorts.,Tumblr
01/07/2026 12:33:48,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,113,20,107,15,0,35,66,23,5,,,,,,,,,,,,,,,,,,,,,,,,167,,57,43,48,15,56,39,23,36,30,18,23,,,,,48,50,49,,,120,64,31,,13,27,38,,,41,,39,,,,,115,60,19,14,,123,60,30,,,,32,89,108,110,,72,72,44,42,25,,49,,I don’t know/remember my size pre-transition,,,,,,,,,,Now,,By cis standards,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,too much / big / wide / loose / long,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,,jeans / pants,suits,,Tumblr
02/07/2026 04:17:15,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,No,< 1 year,10+ years,30-39,,,,,,,,,,,,,,,,inch,41,39.5,38,13,11,42,25,42.5,41.5,40,5,10,4,2.5,4,4.5,2.5,,68,59,23,14.5,,5.5,24,16.25,11,13,11,7,9.25,9,12,7.5,,,,17,15,,40,24.5,15.5,16.5,8,11,18,8.25,7,19.5,18.5,18,21,,,,40,,,,,42.5,24,7,8,8,10,10.5,31,42.5,40,43,31.5,26,15.5,15.5,10,13.5,17.5,3.5,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,,Now,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,,,,Tumblr
02/07/2026 07:04:47,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,28.25,12.5,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51.75,20.75,12.5,12,5.75,20.5,12.5,9,9.5,8.25,5.75,7.75,6,7.25,5.5,3,13.75,13.75,14.5,14.75,6.75,24.25,13,13,,8.5,6.5,15.5,7,6.5,16.25,,,,14.5,5.5,19.5,27.5,,3,3,,32.75,,7.75,8,,10.25,9,24.75,38.5,37.75,,28,18,12.25,12.5,8.75,10.5,15.75,3,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,Target gender aisle - thigh area too tight,Button-up shirt (business casual/formal),Chino trousers,Chino shorts,Tumblr
02/07/2026 18:25:24,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,cm,Yes,87.5,46.5,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,149.5,57.2,37,41.5,13.8,54,30,26,26.5,25,14.8,21.7,15,14.5,11.7,14.5,35,,38.9,,18.7,77.2,,32.6,,22.4,,40,,,40.8,,35.3,,29.4,10.6,42.8,85,,8.2,8.3,6,98,46.7,21.9,21.6,23.1,27.5,26,68.3,110.1,108.8,113.1,82,57.3,34.4,34.7,21.8,32,46.1,9,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Very well, I could easily find clothes off-the-rack that fit me in most shops","Not applicable (ex. I still exclusively shop in my birth sex aisle, I don't adhere to other aisle's way of styling when I shop there (ex. transmascs wearing men's aisle pants on natural waist), I don't shop off-the-rack, etc)",,,,,,,,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,,dresses,,,Tumblr
02/07/2026 20:48:47,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,Yes,No,Yes,,Yes,Yes,,3-5 years,18-29,,,,,,,,,,,,,,,,inch,35,34,33,12,14,37,17,38,38,35,4.5,7.5,3,2,4,3,3,,71,60.5,23,14,15,6,24,13,12,11,11,7,8.5,6,6,6,4,16,15,16.5,16,8.5,31,16,14.75,16,10.5,8.5,14,7.25,6.5,17,18,16.75,18,,,,34,,2.25,2,2,41,20,8,10.5,10.5,10,10.75,31.5,44.5,44,45,33,24,16,15,10,14,19,3.5,I don’t know/remember my size pre-transition,,,,,,,,,,,By cis standards,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,,,too little / small / narrow / tight / short,,Longer sleeves!,Longer pants!,Taller dresses!,Through someone I know / Word of mouth (incl. messaging and email)
03/07/2026 19:02:39,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,80,39,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,137,56,31,38.5,15,51,32,25,23,23,15,19.5,,,,,30,39,39.5,47,19.5,70,34,29,,,,,,,,,37,,,,,76,34,10,7,8.5,88,35,19.5,23,22,26,26,66,99,99,101,76,46,33,32,22.5,32,46,8,I never shopped in my birth sex's aisle/adult sizes/clothing stores pre-transition,,,,,,,,,,,,"By cis standards, By trans standards","Not applicable (ex. I didn't shop in birth sex aisle, I only wore homemade clothes, etc)","Neutrally, I can find clothes off-the-rack about as easily/rarely as before and/or there has been an equal trade-off of some kind",too little / small / narrow / tight / short,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,In need of a smaller size than is provided.,Trousers (any trousers).,Boxer shorts and swim trunks.,An A-line shirt dress.,Tumblr
03/07/2026 20:02:01,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transfemme (amab trans people, MtF, MtX)",,,,,,,,,,,No,No,No,No,No,Yes,,No,No,< 1 year,3-5 years,30-39,,,,,,,,,,,,,,,,inch,37,36.5,35,14,14.25,42.5,9,44,42.5,41,2,8,4.5,4,5,5.5,1,,69,59,23,15.5,16.5,6,22,13,10,14,12,7.5,9.5,8,8.5,6.5,4,15.5,16,23,22.5,9,37.5,19,9.5,11,8.5,10,18,6,4,16,19.5,15,18.5,19,3.5,20,42.5,24.5,7,4,4,45,21,9,12,14,16,14,37,45,46,46.5,31,27.5,16.5,15,9.5,12.5,19,3,Yes,A sizing system not listed here,US men's pant sizes,"30"" waist",A sizing system not listed here,"US men's/""unisex"" shirt sizes",medium,,,,Now,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too little / small / narrow / tight / short,,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,,too little / small / narrow / tight / short,,trousers,women's jackets,bras (cup/band ratio),Tumblr
04/07/2026 17:16:44,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,34,,32,5.5,0.5,9,17,7.5,9,,,,,,,,,,,,,,,,,,,,,,,,66,56.5,22.5,14,17.5,7,22.5,12.5,9.5,12,9,6.5,3.5,7,7,4,4,14,14,17,19,9,29,15.5,13,13,9,,13.5,8.5,7,16,18,17.5,16.5,12,6,17.5,32,16,3,4,3,37,18,9,9,12,13,12,29,42,39,42,29,21,14,14,10,12,20,3,I don’t know/remember my size pre-transition,,,,,,,,,,,,,"Somewhat well, I could usually find clothes off-the-rack, but experienced certain fit issues (ex. wrong length, ex. wrong circumference, etc)","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,,,Tumblr
05/07/2026 18:41:09,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,Yes,,Yes,,5-10 years,No,18-29,,,,,,,,,,,,,cm,Yes,100,10,94,14,5,23,38,17,25,,,,,,,,,,,,,,,,,,,,,,,,165,137,56,39,46,15,57,34,27,34,26,17,19,13,18,13,13,40,45,52,53,36,84,45,31,31,27,35,44,19,15,41,44,37,37,40,7,45,92,90,10,9,8,105,52,25,23,27,27,25,77,105,105,106,80,58,38,37,22,24,46,9,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M-L,"EU (32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, etc)",38-40,,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,,,,By cis standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",,,,,,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,Baggy Jeans,T shirt,,Saw a flyer
06/07/2026 02:28:54,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,Yes,No,No,Low-dose T (ex. half-dose),Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,No,,,,,,,,,,35.25,40.5,39.25,19,,,,,,,,,,,,,,,,,,,,65,53,23.375,15.75,19,6.5,22,13.25,9.5,13.75,10.875,6.75,8.875,7.25,7.5,8,6.25,16,17,17.375,20,9.25,35.5,19.5,13,14.5,8,7.75,16.75,6.125,4,17.75,15.75,15,15.5,15.375,0.0001,22.25,37.75,20.25,7,4.75,5.125,39.25,18.875,10.75,8.75,11,11.75,9.5,27,40,39.25,40.25,29.5,24,14.75,13.375,9,11.375,17.5,3,Yes,"US (00, 0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, etc)",,4-6,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,,,,,,"By cis standards, By trans standards","Very poorly, I have never had properly fitting clothes/I needed custom tailoring to have any clothes that fit correctly","For the better, I can find clothes off-the-rack that fit me properly more easily than before for most garment types",too little / small / narrow / tight / short,,too little / small / narrow / tight / short,too much / big / wide / loose / long,,too little / small / narrow / tight / short,too much / big / wide / loose / long,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,,,dress shirts,,,Tumblr
06/07/2026 05:28:22,I have read the participation information above and consent to my data being used and anonymously published as described.,"I confirm, now take me to the survey!","Transmasc (afab trans people, FtM, FtX)",No,No,No,Yes,,Yes,,3-5 years,No,18-29,,,,,,,,,,,,,inch,Yes,36.5,9,,7,1.25,11,18,9,10.5,,,,,,,,,,,,,,,,,,,,,,,,66,57,22.5,14.5,15,6.5,23,13,12,15,11,6.5,9,,,,,,,15,,,43.5,,,,,,,,,,,,,,,,43,22,,,,47,,,,,15,9,,41,,,,29,,17,,,,,Yes,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",,M,"International letter sizes (XXS, XS, S, M, L, XL, XXL, 3XL, 4XL, etc)",L,,,,,Now,,By cis standards,"Very well, I could easily find clothes off-the-rack that fit me in most shops","For the worse, it has become much harder to find clothes off-the-rack that fit me properly for most garment types",too much / big / wide / loose / long,,too much / big / wide / loose / long,too much / big / wide / loose / long,,,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,too little / small / narrow / tight / short,too much / big / wide / loose / long,Mismatch chest vs waist size both pre+post op,Suitjacket,Suits (masc + formal) in general,,Tumblr
